student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
6be6adf1-2fc,2019-02-08,5828.44,True,19261.57,5175.17,11556.94,2529.46,0.0,False
e9109e72-186,2019-02-26,15717.84,False,12684.72,5555.08,1984.59,5145.04,3395.91,False
a2a57aaf-df8,2019-01-06,8915.47,False,16957.23,10708.14,4500.72,1748.37,0.0,False
2805db2a-11d,2019-02-14,24323.21,False,17287.52,7732.45,4219.36,5335.71,5521.87,False
d84f0dea-c44,2019-01-17,24675.9,False,5568.64,1921.35,2339.86,1307.44,17917.69,False
094e53ec-926,2019-04-09,23575.4,False,4426.41,1525.46,1661.21,1239.74,19000.4,False
d359b266-763,2019-02-17,11171.91,False,16071.56,5629.28,7118.48,3323.8,0.0,False
d33583fb-187,2019-01-16,30325.51,False,7076.3,3814.75,1948.55,1313.0,28319.82,False
cd428f20-5ea,2019-03-19,16368.55,False,14262.47,2911.96,4451.45,6899.06,2717.41,False
82df25a8-6ff,2019-01-13,14502.14,False,20885.46,7432.02,12192.75,1260.69,0.0,False
f8d8a99e-902,2019-02-25,13135.04,False,22687.9,10842.75,10691.24,1153.91,0.0,False
18ddba98-9c8,2019-03-28,28618.28,False,16932.21,4916.98,8534.59,3480.64,10826.9,False
ea50db35-877,2019-04-14,0.0,True,23387.51,7737.32,8766.71,6883.48,0.0,False
bb325563-87a,2019-02-12,2797.42,True,15600.88,3191.84,3913.43,7800.44,0.0,False
101a08b9-c28,2019-01-25,26194.11,False,7101.53,2718.36,2691.1,1692.07,13369.83,False
11eddf46-28f,2019-02-21,38290.48,False,8186.18,3343.99,3056.07,1786.12,30000.0,True
5b26d114-98c,2019-01-25,15850.95,False,17142.16,6751.97,7324.51,3065.68,0.0,False
efa6dd51-607,2019-04-21,1883.82,True,25503.09,8804.53,3311.39,12751.54,0.0,False
dffddea0-91e,2019-01-03,23643.79,False,18953.74,7166.81,5960.19,5826.74,3402.88,False
5816bc69-6ab,2019-02-09,10743.41,False,16021.37,7909.14,8555.94,0.0,0.0,False
c7b38390-278,2019-04-12,18973.9,False,9810.79,5452.53,0.0,4358.26,3677.71,False
63999a90-56a,2019-02-19,22079.91,False,18952.89,11014.98,9352.55,0.0,1729.28,False
750f97e0-cee,2019-03-28,10274.46,False,23406.96,10299.93,7913.39,5193.64,0.0,False
b5f5f990-459,2019-02-11,0.0,True,22191.27,9311.1,6324.93,6555.24,0.0,True
294e0a2f-067,2019-03-13,12193.56,False,22225.36,6791.44,9060.47,6373.45,0.0,False
30579f35-47a,2019-03-16,23798.98,False,15801.71,3818.63,3922.4,7900.86,3158.99,False
c407eafa-7bc,2019-02-22,3350.11,True,20573.2,9879.77,5241.92,5451.51,0.0,False
cc6aa60c-8a8,2019-01-02,13203.92,False,20204.68,8024.78,8313.46,3866.44,0.0,False
d805097a-32d,2019-01-25,13231.76,False,30689.45,17939.95,18413.67,0.0,0.0,False
296009ac-467,2019-01-22,22537.9,False,11800.09,2107.07,3992.18,5700.85,9284.69,True
7ffeb63e-583,2019-02-10,8640.64,False,22984.88,12932.54,10064.03,0.0,0.0,False
452e4237-93e,2019-03-22,37800.64,False,8093.46,4368.69,608.52,3116.25,30000.0,False
434368d8-260,2019-03-20,23135.16,False,6698.76,3059.36,2962.62,676.78,22549.33,False
0e8ba7bb-623,2019-02-15,30213.71,False,7305.27,1640.8,3675.49,1988.98,30000.0,False
739e4163-01d,2019-03-05,27042.66,False,8701.81,3237.32,4963.75,500.74,19446.75,True
94059447-490,2019-01-04,21132.8,False,12288.92,3771.15,3218.88,5298.89,6970.76,False
9cada758-659,2019-01-10,22431.58,False,22246.06,13587.28,9782.71,0.0,7133.78,True
b50005e2-c8c,2019-01-02,23197.98,False,10675.6,998.42,5195.32,4481.86,9467.91,True
1f06c37b-a85,2019-04-26,9783.28,False,28948.14,11986.61,9898.44,7063.09,0.0,True
b951714b-50b,2019-03-01,17023.29,False,7724.13,579.66,1997.52,3862.06,11264.89,False
49b73ed2-d68,2019-04-23,11925.34,False,16548.59,9983.42,5966.0,599.17,0.0,False
8ff6bb58-8ec,2019-02-15,6108.78,False,28605.97,18854.14,6374.18,3377.64,0.0,False
129ee596-01b,2019-01-09,296.16,True,27269.64,12687.95,9966.56,4615.13,0.0,False
fcc273ef-982,2019-04-27,13415.9,False,11676.49,2574.57,1443.89,5838.24,8600.22,False
3a640b5b-0c8,2019-02-02,13426.25,False,15854.96,5858.17,9512.98,483.81,0.0,False
1df1f0c5-359,2019-02-28,729.9,True,27885.02,16612.63,13691.6,0.0,0.0,False
7f9111b3-e7c,2019-01-28,16119.8,False,22359.15,13793.12,13415.49,0.0,0.0,False
ed77de09-a59,2019-01-05,18140.89,False,11204.34,5253.79,4354.64,1595.91,9088.98,False
406385af-506,2019-02-04,8560.08,False,19798.82,9030.58,9272.04,1496.2,0.0,False
64e54671-6ed,2019-03-15,26743.05,False,10171.79,5036.89,3399.93,1734.97,17260.05,False
1fc2144b-d48,2019-01-06,27992.79,False,10791.66,7970.1,2738.11,83.45,16728.32,False
e33aff21-105,2019-04-07,18630.73,False,21629.4,6641.82,7011.13,7976.46,0.0,False
1ac13ba3-1fa,2019-04-25,14497.93,False,10511.97,2972.7,3572.13,3967.14,0.0,False
bf7cd133-c4f,2019-02-27,20583.36,False,12366.32,5861.03,3548.43,2956.86,8553.28,False
eeeb4c94-7cb,2019-02-06,22533.91,False,18682.55,9284.0,6823.45,2575.1,5757.62,True
fb381b13-69c,2019-03-09,19904.36,False,7575.01,2425.67,2407.85,2741.49,12857.69,False
ffdae681-eb3,2019-01-03,27965.34,False,17749.7,7098.5,7972.93,2678.26,9102.01,False
6a6fe298-574,2019-01-13,5459.53,True,18922.82,7647.12,3478.04,7797.66,0.0,False
e683b29d-d7d,2019-03-23,25622.24,False,18417.83,7039.17,3083.58,8295.08,8672.43,False
13096a22-37a,2019-03-20,23551.34,False,11258.34,4302.49,2518.33,4437.53,11075.32,False
2a4390cb-852,2019-03-30,24568.52,False,14225.08,7108.08,2993.2,4123.79,4354.3,False
40bc1447-2cd,2019-01-06,33319.87,False,0.0,0.0,0.0,0.0,30000.0,False
c6d8a7f7-4d1,2019-04-18,26718.16,False,17139.75,2626.1,4834.75,8569.88,8785.14,False
ad441eb9-9a5,2019-03-12,20723.05,False,6143.6,1650.89,2556.95,1935.76,11513.58,False
ea5f922c-85f,2019-02-21,5209.91,True,17769.01,8105.8,6889.15,2774.06,0.0,False
a61ae0fb-dbc,2019-01-14,9461.06,False,16342.48,4186.98,6693.16,5462.34,0.0,False
4d2bb0c5-885,2019-02-26,2202.64,True,16652.07,8306.74,3590.11,4755.22,0.0,False
46e8ddfc-ed7,2019-04-12,37157.69,False,8114.64,5612.85,2649.01,0.0,27272.58,False
08ad1a1c-7e9,2019-01-15,26886.86,False,7426.9,1493.93,1582.93,3713.45,13999.68,False
90197579-55c,2019-04-06,3259.21,True,13713.38,3985.53,4151.26,5576.58,0.0,False
8aa76047-7d3,2019-03-07,21884.8,False,18850.88,13591.65,5469.18,0.0,1329.93,True
59b9f5bd-b88,2019-04-18,37668.85,False,9665.89,3348.4,3695.78,2621.7,24899.64,False
4e2a8c24-b9e,2019-03-02,0.0,True,27844.52,15463.32,4083.37,8297.83,0.0,False
06a13ec9-023,2019-02-09,19195.76,False,19254.32,3465.71,2134.35,9627.16,192.1,False
66ada2f7-f8a,2019-02-13,22382.08,False,24182.01,9117.26,5391.95,9672.81,243.38,False
aaf43437-aa1,2019-02-08,19578.21,False,19560.9,4586.59,10490.67,4483.64,826.48,False
067ad430-f1c,2019-03-19,3277.37,True,13120.03,4734.24,4053.74,4332.04,0.0,False
cd14ec7c-9e7,2019-04-16,0.0,True,22552.06,10239.59,2698.75,9613.72,0.0,True
e7e3d331-d65,2019-02-25,13091.33,False,16915.29,8054.91,1196.11,7664.26,0.0,True
ac81dfca-a5b,2019-01-19,30367.73,False,17692.49,7294.54,6251.33,4146.62,12187.5,False
76768f11-740,2019-03-27,17757.95,False,15747.9,5651.79,5696.04,4400.07,2569.39,False
13e3a127-90f,2019-02-25,5554.72,True,25836.24,9604.3,5823.42,10408.52,0.0,False
d9aa25d3-115,2019-01-15,12528.84,False,18498.75,9650.93,0.0,8847.82,0.0,False
8464137c-b36,2019-03-09,12103.88,False,16724.78,5724.53,8428.81,2571.44,0.0,False
4d911806-a40,2019-02-26,21314.95,False,6458.85,1861.25,3875.31,722.29,10674.77,False
ddbeb4db-4c0,2019-03-17,12110.6,False,20417.76,10086.43,5868.41,4462.91,0.0,False
499a45e2-53a,2019-01-01,6145.09,False,19591.71,8452.28,8544.16,2595.27,0.0,False
d7295ddc-d7b,2019-03-16,7071.76,False,20001.97,15200.93,7387.03,0.0,0.0,True
f256a35c-539,2019-02-10,17358.22,False,19635.94,5372.91,356.84,9817.97,2601.13,False
91765008-e61,2019-01-22,7305.87,False,20960.36,8530.72,4691.53,7738.1,0.0,True
a2be9317-cb1,2019-04-12,30257.42,False,1394.0,917.01,334.38,142.61,30000.0,False
c0bbfa88-1a1,2019-02-16,2563.39,True,26847.42,8925.44,7155.4,10766.58,0.0,False
474d6774-4ed,2019-03-28,2475.1,True,26941.6,5485.19,0.0,13470.8,0.0,False
ef26c4dc-54b,2019-04-06,2752.39,True,28499.71,12117.1,12605.97,3776.64,0.0,True
e893b9b9-faf,2019-02-04,17434.68,False,23534.37,10166.93,13383.49,0.0,0.0,False
7e38c49f-747,2019-03-17,26330.12,False,11710.16,5270.93,3155.16,3284.07,12746.3,False
634d22a3-38f,2019-03-26,4542.95,True,24736.27,14564.58,3744.47,6427.22,0.0,False
db10c18e-f00,2019-04-26,27208.01,False,10066.78,5503.07,3847.4,716.3,18910.6,False
5b28148b-869,2019-03-25,21097.5,False,15488.47,10244.71,3205.76,2038.01,1895.8,False
6d8ab02e-f63,2019-02-19,2137.14,True,19665.32,9153.45,10237.36,274.51,0.0,False
8059b75a-212,2019-04-15,0.0,True,26386.55,6941.84,12680.41,6764.3,0.0,False
9bc0a7c1-011,2019-03-09,15081.87,False,16032.24,2693.29,5081.06,8016.12,1261.31,False
c6ab6c9e-28e,2019-03-05,3842.39,True,22039.52,9280.59,5669.67,7089.26,0.0,False
c52944f5-351,2019-04-25,20384.29,False,11513.39,2587.54,2607.89,5756.7,8049.99,False
29210628-af4,2019-03-05,11801.94,False,17538.0,6865.51,7486.67,3185.82,0.0,False
5c8f4397-2a1,2019-03-30,21242.39,False,14610.17,5891.7,4331.16,4387.31,9668.2,True
65df9449-82e,2019-02-11,0.0,True,24955.31,7679.22,13153.95,4122.14,0.0,False
af0dd389-13e,2019-04-04,16126.04,False,10539.25,4237.51,878.03,5269.62,9722.96,True
52e88ac9-0ad,2019-03-04,15319.54,False,10080.32,5860.22,3608.32,611.78,6160.56,False
fdfc0645-ad0,2019-04-15,14202.93,False,26871.59,18128.49,7138.91,1604.19,0.0,True
c237599c-cea,2019-01-30,0.0,True,26412.55,12313.22,6624.0,7475.33,0.0,False
1387bcbf-45d,2019-01-01,16248.37,False,7990.88,3368.47,3232.67,1389.74,9772.54,False
e6084339-4d1,2019-04-04,19210.15,False,7400.77,3379.25,1080.63,2940.89,11739.45,False
da83b548-fab,2019-03-20,32379.96,False,0.0,0.0,0.0,0.0,30000.0,False
0af34096-4b6,2019-01-31,23215.81,False,9943.88,6339.7,3305.81,298.37,13336.04,False
ed5b89c5-e43,2019-04-14,20249.06,False,14000.44,6343.63,3064.99,4591.82,7871.44,False
5d312826-d92,2019-04-09,4844.21,True,14387.91,7364.12,3682.09,3341.7,0.0,False
47a1f4f3-a8d,2019-01-26,18345.53,False,13366.8,3788.74,7875.14,1702.92,5984.06,False
cd5a4be8-c2b,2019-01-26,7416.26,False,21171.83,7569.77,1722.28,10585.92,0.0,False
18138b68-a07,2019-03-11,14744.17,False,16233.21,6290.66,9155.25,787.3,0.0,False
b8d5be13-584,2019-04-18,20498.78,False,7325.5,2718.88,4160.68,445.94,11616.78,False
c1ceaa9f-d3e,2019-02-02,14009.19,False,22232.92,12670.93,2697.24,6864.75,0.0,False
3dbeb207-886,2019-01-17,3735.53,True,21652.72,7401.5,6952.9,7298.32,0.0,False
f4c35df2-36d,2019-04-21,8162.87,False,14764.3,4308.0,2422.02,7382.15,0.0,True
990b974a-69e,2019-04-27,7158.84,False,20949.77,9048.66,3505.25,8395.86,0.0,False
da63fb9a-ae5,2019-04-04,25646.73,False,15553.9,5581.44,5758.37,4214.09,14006.93,False
fa5b8d86-708,2019-01-21,15034.18,False,10782.86,5594.24,1760.08,3428.55,4785.31,False
f1de58a2-e3d,2019-01-06,0.0,True,27645.75,9139.43,12992.83,5513.49,0.0,False
be9d0ad0-edd,2019-01-31,6094.83,False,15472.13,5345.53,3021.14,7105.46,0.0,True
ec6db5df-dfb,2019-04-20,39214.59,False,5866.16,3046.83,2027.73,791.6,30000.0,False
58608531-6e5,2019-02-13,16267.05,False,12532.04,3756.35,1363.28,6266.02,804.72,False
3d29feef-367,2019-04-11,26919.4,False,6153.39,1553.58,1535.77,3064.04,21499.06,False
0c514e20-ba6,2019-03-31,21794.64,False,13186.98,5006.22,3573.13,4607.64,10928.41,False
b4ca6a65-00c,2019-03-09,16319.86,False,16682.02,2278.15,9343.48,5060.4,0.0,True
32f3c3f0-d64,2019-03-17,21009.35,False,17429.02,7755.98,7698.21,1974.83,912.11,False
9a256c89-753,2019-04-10,8891.4,False,21528.41,4970.0,7972.03,8586.38,0.0,True
970912ae-02e,2019-01-25,16903.74,False,14300.35,6362.68,6914.03,1023.64,8275.82,False
e84d9aae-b07,2019-01-23,12619.59,False,13434.31,6580.98,8060.59,0.0,3937.68,False
d0470200-2e0,2019-04-07,10999.76,False,23537.41,16988.5,7726.53,0.0,0.0,False
50188898-78d,2019-04-29,0.0,True,19554.63,3852.5,8641.27,7060.86,0.0,False
f6ee03be-999,2019-04-24,14339.59,False,15893.86,5162.75,9536.32,1194.79,0.0,False
c0c753a4-c93,2019-04-17,15328.47,False,27756.19,10232.05,13618.96,3905.18,0.0,False
dd1bbb90-df4,2019-01-15,45173.13,False,0.0,0.0,0.0,0.0,30000.0,False
9cac94e6-499,2019-03-10,10893.01,False,26565.04,17484.81,12403.84,0.0,0.0,False
aa06162a-264,2019-02-25,26684.2,False,17365.4,6709.45,9407.89,1248.06,5831.67,False
fd2094e1-041,2019-01-26,21363.69,False,17025.77,9330.16,9046.55,0.0,4240.13,False
f641aee4-4cb,2019-04-18,14863.37,False,11434.62,6299.67,6027.09,0.0,3767.5,False
d7527e24-85a,2019-02-08,7355.73,False,27204.49,5938.66,9583.74,11682.1,0.0,False
8d2127e9-06e,2019-01-13,13245.74,False,26564.88,2851.45,12560.07,11153.37,0.0,False
26cc5a39-69c,2019-01-21,0.0,True,24506.7,4955.71,4863.11,12253.35,0.0,False
83239d5a-933,2019-04-30,7325.95,False,18201.04,7324.59,6043.95,4832.5,0.0,False
56ed2a5a-968,2019-01-16,32795.46,False,2979.75,1752.27,1786.69,0.0,23755.06,False
ef72abe1-009,2019-04-25,30174.45,False,22120.67,6906.75,8907.5,6306.42,5640.18,False
2c0f0159-2ab,2019-04-12,8386.85,False,18066.82,9696.94,10840.09,0.0,0.0,False
ed11da07-bcd,2019-02-24,14068.95,False,20204.91,10069.6,4625.79,5509.52,1354.66,False
10b22c49-2ce,2019-03-23,24304.81,False,18412.95,7494.83,4219.91,6698.21,2822.94,False
d7ab3d41-f89,2019-02-25,19913.13,False,13576.07,7440.68,6033.74,101.65,8361.95,False
a2cceadf-1a9,2019-01-14,0.0,True,22402.44,11376.07,576.0,10450.38,0.0,False
6727577d-4dd,2019-02-06,13567.07,False,21282.39,6103.36,10913.14,4265.89,0.0,False
1c1f9472-e66,2019-04-30,15376.88,False,15536.99,5812.82,8693.5,1030.66,5659.21,False
c26955ce-858,2019-03-18,13418.06,False,18626.03,5827.75,1318.12,9313.02,0.0,False
9338b1fd-57a,2019-04-12,21315.74,False,15879.68,4773.83,4855.14,6250.71,0.0,False
1eaacc42-91e,2019-01-19,20454.84,False,17201.43,8246.14,1265.32,7689.98,3339.28,False
d6873ce0-0d4,2019-01-12,17235.88,False,15850.88,7231.54,9432.29,0.0,0.0,False
dd7471c0-012,2019-04-21,23784.46,False,14994.13,7597.1,1537.06,5859.97,10276.85,False
590d8e97-cba,2019-01-31,13539.65,False,21684.83,9018.37,6071.03,6595.43,0.0,False
f7dfbc24-116,2019-03-05,8273.3,False,19669.8,7824.01,6062.23,5783.56,0.0,False
2badd7f6-7f7,2019-03-23,13189.54,False,20943.55,9691.75,8385.13,2866.67,0.0,False
ac47c763-d64,2019-02-20,21579.3,False,5923.65,2438.06,2217.8,1267.79,9282.26,False
56eb6d59-227,2019-04-30,5750.69,True,30436.45,13168.26,14449.64,2818.55,0.0,False
9e47c602-ab8,2019-04-22,0.0,True,25008.43,11798.62,10084.12,3125.69,0.0,False
f4f99fe7-7da,2019-04-04,0.0,True,19060.46,7780.68,9540.02,1739.75,0.0,False
67b428f2-f40,2019-02-22,31513.66,False,13888.72,9119.02,6406.69,0.0,19705.15,False
82126037-b0f,2019-01-31,226.45,True,18727.68,10821.18,6065.83,1840.67,0.0,False
f245217d-4b9,2019-01-09,7915.62,False,20689.19,9087.11,6605.56,4996.52,0.0,False
d3ee97df-264,2019-04-28,15416.28,False,14121.63,6261.35,5513.25,2347.03,0.0,False
87f4a927-2e6,2019-03-10,9019.13,False,22708.8,8529.17,7255.99,6923.64,0.0,False
3423d7d8-224,2019-04-01,23788.23,False,12839.72,7810.16,4991.77,37.79,12438.71,False
48f72e9a-d0d,2019-02-19,11916.3,False,15063.11,9421.64,7412.89,0.0,0.0,False
aa1ee94d-36e,2019-02-18,10263.98,False,23590.12,11849.1,3713.55,8027.48,0.0,True
aaf108b9-101,2019-03-12,16421.49,False,15925.86,5408.1,5851.05,4666.71,3787.4,True
28294c0f-522,2019-03-16,18182.01,False,12376.08,8388.08,5588.02,0.0,0.0,False
6f31c11a-9d3,2019-02-04,4547.45,True,25556.95,10142.51,6229.56,9184.88,0.0,False
b1d60a53-44e,2019-03-13,0.0,True,28856.55,18284.49,11024.86,0.0,0.0,False
3e879cd3-358,2019-02-03,14716.66,False,12406.46,5067.88,5703.67,1634.91,0.0,True
3034f685-8c7,2019-02-18,15454.62,False,15928.95,5648.06,7784.31,2496.58,0.0,False
1c23ac90-dd2,2019-04-10,26618.41,False,19449.41,8736.15,11553.06,0.0,7626.43,False
96e6db0f-02b,2019-03-03,0.0,True,28907.57,8197.74,7515.86,13193.98,0.0,False
d61bb601-b69,2019-02-03,17519.46,False,19491.16,8314.31,8601.52,2575.33,0.0,False
8e4721cf-048,2019-03-11,9140.23,False,17340.8,3380.16,4944.46,8670.4,0.0,False
78350057-924,2019-02-12,21117.89,False,3202.57,1342.18,1631.42,228.97,15259.29,False
9ca12368-afd,2019-03-19,10536.12,False,22619.45,7878.09,13571.67,1169.69,0.0,True
91c89704-98e,2019-01-04,13889.57,False,28356.88,17016.34,7827.36,3513.18,0.0,False
27515840-20a,2019-02-03,11302.22,False,20632.65,15304.08,11990.62,0.0,0.0,False
a2729e66-a27,2019-03-14,17326.38,False,7836.2,5108.57,1547.15,1180.48,9514.15,False
8a5d27d8-ffc,2019-03-25,18806.2,False,14162.98,7470.78,8275.44,0.0,5539.33,True
e01ba862-e62,2019-01-07,12659.38,False,15784.06,4520.29,2964.57,7892.03,0.0,False
0cd4f0ae-d70,2019-02-08,9635.21,False,17807.88,4311.14,5914.68,7582.06,0.0,False
bed879d5-d9f,2019-01-20,19246.62,False,15720.93,6938.2,8724.19,58.54,409.1,False
5f54bb28-f53,2019-04-02,27711.8,False,5983.39,1357.74,1672.21,2953.44,27506.67,False
c4492e3e-dd9,2019-01-18,13071.62,False,16078.49,8445.78,7986.61,0.0,0.0,False
3f5d1e55-bcf,2019-02-01,2852.17,True,27451.64,11482.01,7777.94,8191.69,0.0,False
29a6e5db-d13,2019-03-09,11187.47,False,8755.61,4102.93,1826.31,2826.37,1797.36,False
9a6626fe-6fb,2019-01-07,7695.79,False,24722.31,8320.99,6895.53,9505.79,0.0,True
9a6c3bb5-501,2019-04-29,19989.62,False,14504.37,7632.3,4140.89,2731.18,16808.89,True
8db7c756-35e,2019-02-12,29064.05,False,3138.07,1368.18,573.76,1196.13,28564.15,False
295fa918-057,2019-02-20,0.0,True,35980.63,14030.42,7793.29,14156.92,0.0,False
2a7b9554-f53,2019-04-05,3395.52,True,19573.38,9958.24,3383.86,6231.28,0.0,False
d5f946ed-dc1,2019-03-22,4270.29,True,13312.19,7507.06,7107.93,0.0,0.0,False
dbcfc2d1-c38,2019-02-11,29871.41,False,18996.58,7424.02,2490.45,9082.11,9115.89,False
636eee4e-8d9,2019-04-12,17031.15,False,9480.91,3636.19,4387.37,1457.35,10011.51,False
a2621d7f-5c7,2019-02-05,22023.86,False,0.0,0.0,0.0,0.0,22161.28,False
6fbe1e5b-064,2019-04-25,3537.58,True,31962.37,13370.5,13336.27,5255.6,0.0,False
c1f4d1c4-ca4,2019-01-13,21080.03,False,10298.29,2615.07,1113.09,5149.15,14496.0,False
d77911be-ba3,2019-01-24,11011.94,False,23970.81,9891.25,7312.3,6767.27,0.0,False
d7c4d462-e53,2019-01-11,22218.33,False,14732.84,3330.42,1161.11,7366.42,7601.24,False
7aba3891-2f6,2019-01-31,34557.27,False,7189.48,4006.93,2405.26,777.3,26620.64,False
8c39de47-d55,2019-01-20,0.0,True,25740.27,18939.6,6126.55,674.13,0.0,False
1b6072c6-d7a,2019-04-24,4559.53,True,26196.81,11498.78,6080.8,8617.24,0.0,False
80ed5954-9bd,2019-04-03,20026.23,False,20882.47,10136.74,1846.24,8899.49,182.42,False
c6584ad6-6a7,2019-03-31,9175.07,False,26324.07,14949.91,4683.27,6690.9,0.0,False
f4a81566-f16,2019-04-07,17444.82,False,12956.29,4900.4,1344.92,6478.14,3693.58,False
bb88bd93-e0b,2019-03-22,5132.54,True,24219.21,7120.23,5532.64,11566.34,0.0,False
0051a592-685,2019-03-15,4986.6,True,22639.54,11364.98,5825.94,5448.62,0.0,False
dd868877-830,2019-02-18,8026.62,False,24985.56,9325.34,9828.21,5832.01,0.0,False
2ea0a9ac-a4f,2019-02-14,37894.35,False,2064.79,644.48,994.38,425.94,30000.0,False
8b9c87f6-72a,2019-03-09,2576.94,True,21333.29,9660.52,12795.57,0.0,0.0,False
b5c671fc-720,2019-02-19,14704.18,False,16215.26,8781.2,6408.2,1025.85,1362.03,False
089f0fb7-373,2019-03-30,7390.48,False,20945.35,6591.74,7811.47,6542.14,0.0,False
be16bca7-b25,2019-04-24,20999.7,False,10383.21,3007.17,3511.73,3864.31,10085.17,True
4ec3f255-e94,2019-03-09,18743.24,False,13159.41,6889.79,7288.57,0.0,7746.76,False
085ad480-16c,2019-01-03,13806.29,False,18380.75,8033.38,4909.09,5438.27,0.0,False
54474565-d0a,2019-01-28,3687.22,True,21867.5,9200.54,9953.5,2713.46,0.0,True
b4b54221-2cd,2019-04-25,14126.26,False,14994.39,8878.09,8843.75,0.0,791.98,False
ea4149e6-be8,2019-02-06,4440.81,True,16749.88,6416.08,4529.53,5804.27,0.0,False
6c300bb3-84b,2019-01-10,10705.75,False,32110.31,15548.88,6136.2,10425.23,0.0,False
057995aa-cb8,2019-02-20,18867.61,False,17148.73,8420.6,4920.42,3807.71,1507.78,False
0ea15bdf-03f,2019-04-02,33167.21,False,965.98,229.29,499.78,236.91,30000.0,True
263c7947-29f,2019-01-28,6556.87,False,25512.48,4918.64,7106.03,12756.24,0.0,False
54797bea-bd6,2019-02-22,19253.04,False,8732.65,2576.18,2586.46,3570.0,7850.78,False
c50dd685-939,2019-02-12,5717.46,True,22463.5,5756.41,5544.81,11162.27,0.0,True
98c48719-b1a,2019-03-28,11060.43,False,17724.19,5950.33,7898.73,3875.13,0.0,False
a2c8e364-500,2019-01-23,20460.43,False,12557.4,4577.38,3191.75,4788.27,5575.25,False
ce8354dc-0ee,2019-04-23,17168.53,False,19477.64,4957.69,6965.06,7554.89,81.27,True
72ea2c3d-57f,2019-01-07,16938.24,False,20721.77,13988.54,7444.3,0.0,0.0,False
d2c316d2-618,2019-02-22,0.0,True,22625.54,11996.29,9138.41,1490.83,0.0,False
ecf15131-3cc,2019-04-09,1146.83,True,24941.0,14183.42,330.34,10427.24,0.0,False
e105181f-6a5,2019-03-25,18521.74,False,9853.43,4096.97,5400.59,355.87,3870.9,False
cbbaea34-60b,2019-04-08,825.96,True,19439.45,9638.57,11663.67,0.0,0.0,False
83a249c5-8f8,2019-02-12,17247.51,False,22182.9,11147.77,8600.02,2435.11,0.0,False
78c97690-16c,2019-01-20,22411.3,False,8789.09,3421.48,3910.69,1456.92,9620.28,False
437e7306-87e,2019-03-26,25207.15,False,8955.81,5185.04,3717.27,53.5,16196.68,False
a7ecb501-ad4,2019-01-25,13955.83,False,12311.63,4186.57,4590.99,3534.07,0.0,False
17607c19-992,2019-02-15,19512.45,False,15499.61,6044.22,7301.38,2154.01,2555.75,False
078e992d-328,2019-04-28,15936.57,False,22719.21,9842.2,10295.74,2581.27,0.0,False
0ade105d-6c6,2019-04-19,11519.47,False,21048.2,4603.54,2931.64,10524.1,0.0,False
af33184b-18b,2019-03-31,24493.8,False,11859.19,5143.87,5475.3,1240.02,10902.28,False
3c3f6c50-e64,2019-02-09,30813.52,False,5691.9,1618.22,2391.8,1681.88,23345.66,False
f3ceded6-0af,2019-01-22,24591.15,False,7124.75,3209.06,4187.58,0.0,26706.97,False
de15a4cc-3ae,2019-03-09,33968.54,False,8019.49,2096.38,2277.79,3645.31,25721.26,False
3ba84eb2-8fc,2019-03-28,25888.0,False,6839.59,2530.56,2765.59,1543.44,29262.25,False
7fcfc008-6e7,2019-02-18,28712.68,False,8917.06,3880.05,1791.87,3245.14,21606.71,False
6f69c67f-6e1,2019-03-11,17833.66,False,20086.69,10576.14,11322.57,0.0,879.57,False
28595eba-30f,2019-02-21,4425.85,True,23141.15,4768.44,9439.66,8933.04,0.0,False
f5d86ac9-405,2019-04-09,24929.74,False,11739.67,4263.62,5162.19,2313.86,13630.46,False
fa82b410-752,2019-04-20,13523.01,False,24475.36,6447.43,10187.07,7840.86,0.0,False
ff33ce58-770,2019-04-26,18599.82,False,10164.99,1514.47,3710.45,4940.07,9652.63,False
036070e9-0a1,2019-04-05,14291.69,False,20992.54,9897.49,5888.88,5206.17,0.0,False
fcc0f7c6-e4a,2019-04-28,8091.06,False,21817.06,9716.23,10348.74,1752.09,0.0,False
a7bac424-70e,2019-01-22,7322.45,False,23590.4,8423.16,4690.51,10476.73,0.0,False
8767c61b-4dc,2019-03-28,3884.0,True,30185.88,17808.6,11694.88,682.4,0.0,False
b28b5ab0-b01,2019-03-14,19597.5,False,15160.73,4195.8,8794.61,2170.32,1973.37,True
af343cf9-10e,2019-04-28,5749.85,True,16788.46,7124.79,3822.84,5840.84,0.0,False
d18b2179-fc4,2019-02-10,23669.27,False,11979.63,3421.12,3139.85,5418.67,9709.13,True
389fc393-d0b,2019-03-18,19558.5,False,9089.45,5993.7,0.0,3095.75,18514.17,False
906c5dc4-67c,2019-04-21,9009.61,False,17627.06,6144.01,10576.24,906.82,0.0,False
e0ca7ff1-1a4,2019-02-17,15273.92,False,19248.91,6943.54,5332.2,6973.17,0.0,False
3c80f908-d8c,2019-03-09,17431.83,False,10379.97,2444.51,2826.98,5108.48,6915.22,False
5ec096cb-b51,2019-04-12,14327.23,False,6909.84,2264.75,2536.86,2108.23,8987.45,False
beef4ccb-b1e,2019-03-15,14413.73,False,28535.23,15631.05,11517.68,1386.5,0.0,False
