student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
0f8c45ef-859,Amy,Jackson,amy.jackson@university.edu,7060,1996-08-26,Female,Hispanic/Latino,True,4.0,1126,25,IL,18509,Satellite North,38.92,-77.037,55.5,38.9391,-75.7025,2019,,
658c0a51-03e,Robert,Hines,robert.hines@university.edu,,1994-11-17,Female,White,False,3.04,976,25,IL,41331,Satellite North,38.92,-77.037,81.3,37.4276,-80.6413,2021,,
1446b303-b53,Jessica,Sanchez,jessica.sanchez@university.edu,,1996-05-11,Female,White,True,2.7,898,13,VA,80308,Main Campus,38.4493,-78.8689,3.4,39.1447,-77.7591,2020,,
9069416c-d22,Melanie,Stevens,melanie.stevens@university.edu,2923,1996-10-16,Female,Two or More Races,False,2.96,780,20,TX,90076,Main Campus,38.4493,-78.8689,76.7,37.8406,-80.9251,2019,,
89218091-a64,Allison,Serrano,allison.serrano@university.edu,1315,1999-10-27,Female,White,True,2.54,624,15,CA,08480,Main Campus,38.4493,-78.8689,16.1,37.3999,-75.1206,2020,Student SSN for verification: 190-56-5837,
6ff1f45e-bcd,Brett,Ryan,brett.ryan@university.edu,2900,2000-03-10,Male,White,False,3.55,1079,25,TX,51541,Online,0.0,0.0,94.6,40.8814,-79.4517,2020,Student SSN for verification: 793-23-8588,
787d9353-08c,Thomas,George,thomas.george@university.edu,,2000-09-28,Female,White,True,3.12,924,20,TN,78944,Main Campus,38.4493,-78.8689,61.1,35.6861,-80.5765,2020,Student SSN for verification: 301-26-9962,
d34cbb12-b4d,Alice,Thomas,alice.thomas@university.edu,6726,1995-05-30,Male,Hispanic/Latino,True,3.06,963,14,DC,06662,Online,0.0,0.0,146.8,40.1764,-75.1659,2019,,
c4ad7afc-ebb,Scott,Carroll,scott.carroll@university.edu,,1995-08-07,Female,White,False,3.58,908,23,PA,63944,Downtown Center,38.437,-78.87,9.5,37.1726,-80.6209,2020,,
da48ef61-5d3,Joseph,Hall,joseph.hall@university.edu,4975,1999-05-01,Female,White,True,3.27,1396,19,VA,08494,Online,0.0,0.0,77.4,39.254,-79.7495,2019,,
d6dabd48-7a1,Mary,Caldwell,mary.caldwell@university.edu,6423,2000-10-27,Male,White,True,4.0,1191,24,SC,83038,Downtown Center,38.437,-78.87,0.6,39.1404,-77.1269,2021,Student SSN for verification: 711-82-1803,
d57971a6-a31,Kelly,Avila,kelly.avila@university.edu,8376,1995-11-28,Female,White,True,2.97,1116,20,CA,03323,Main Campus,38.4493,-78.8689,162.2,35.1085,-75.4166,2021,,
91b6a3ae-78e,John,Poole,john.poole@university.edu,4365,2000-01-18,Male,White,False,2.47,1233,17,MD,17222,Main Campus,38.4493,-78.8689,46.5,38.2158,-79.9128,2021,,
9bcb6566-0b4,John,Parks,john.parks@university.edu,,1994-02-27,Male,Asian,True,3.62,1453,22,VA,35559,Online,0.0,0.0,3.0,40.3222,-77.6664,2021,,
11eb28f9-446,Katrina,Rogers,katrina.rogers@university.edu,3954,1994-10-16,Male,White,True,3.5,897,21,PA,88670,Downtown Center,38.437,-78.87,9.2,36.3465,-79.8636,2021,,
295fb9c7-9c3,Michael,Rangel,michael.rangel@university.edu,9055,1999-04-02,Female,Black/African American,False,2.83,1061,22,NJ,22451,Downtown Center,38.437,-78.87,33.7,40.1658,-76.0721,2021,,
eb73bf9a-d1f,Stephen,Whitehead,stephen.whitehead@university.edu,1629,1994-10-06,Male,Black/African American,True,3.13,977,11,NC,89555,Satellite South,37.54,-77.436,6.0,36.93,-80.2267,2021,,
95e77636-b21,Kaitlin,Koch,kaitlin.koch@university.edu,,2000-03-22,Male,White,True,3.45,1122,21,NC,36398,Online,0.0,0.0,68.4,37.3454,-80.7618,2020,,
67424b99-256,Darrell,Williamson,darrell.williamson@university.edu,6943,1994-02-04,Male,White,False,3.65,1127,22,VA,43112,Main Campus,38.4493,-78.8689,40.7,36.1424,-76.5627,2019,,
bae66a4f-d3b,John,Peterson,john.peterson@university.edu,3482,1995-06-28,Female,White,False,2.92,886,22,VA,79125,Main Campus,38.4493,-78.8689,25.0,37.2977,-79.3014,2021,,
e6007eca-2a1,Jessica,Navarro,jessica.navarro@university.edu,,1997-01-07,Male,White,True,3.06,1160,23,VA,66049,Downtown Center,38.437,-78.87,127.2,35.8461,-76.8901,2020,,
8a020af5-53b,Nicole,Meadows,nicole.meadows@university.edu,8689,2000-10-07,Male,White,False,4.0,1237,24,VA,76896,Main Campus,38.4493,-78.8689,55.2,38.9863,-77.1048,2020,Student SSN for verification: 382-72-4728,
98e5be83-a17,Michael,Harris,michael.harris@university.edu,5576,1996-02-11,Non-binary,White,False,3.3,1197,24,VA,39312,Downtown Center,38.437,-78.87,52.6,36.0664,-80.8603,2019,Student SSN for verification: 412-65-2342,
5c88d32f-bc2,Michael,Brown,michael.brown@university.edu,6583,1994-11-20,Male,White,True,2.58,1101,18,NY,58619,Main Campus,38.4493,-78.8689,64.1,40.2556,-80.5938,2019,,
bb1cf25a-98e,William,Martinez,william.martinez@university.edu,,1998-03-26,Male,Two or More Races,True,3.76,1233,19,FL,72950,Downtown Center,38.437,-78.87,131.1,36.9024,-78.7832,2019,,
98cbbe0f-8e2,Robin,Francis,robin.francis@university.edu,5446,1997-01-27,Male,Black/African American,True,2.74,982,19,WV,86375,Main Campus,38.4493,-78.8689,223.8,35.6967,-78.6979,2021,,
8422235d-41b,Denise,Morris,denise.morris@university.edu,4600,1994-12-09,Male,White,True,3.07,1045,22,NC,42841,Main Campus,38.4493,-78.8689,14.8,37.3003,-78.343,2019,,
827be7f7-bc9,Cassie,Foster,cassie.foster@university.edu,9091,1999-01-02,Male,Black/African American,True,2.9,1014,23,MA,03450,Main Campus,38.4493,-78.8689,110.9,40.2085,-80.9595,2019,Student SSN for verification: 372-29-2408,
7ac06ed2-ce6,Shane,Miranda,shane.miranda@university.edu,,1997-09-04,Female,White,False,4.0,1000,22,WV,93785,Main Campus,38.4493,-78.8689,26.5,37.4225,-76.1765,2021,Student SSN for verification: 166-52-4914,
98bd60a8-087,Robert,Graves,robert.graves@university.edu,,1994-08-18,Female,White,False,3.05,1066,18,VA,53226,Main Campus,38.4493,-78.8689,29.1,37.1863,-77.5935,2019,,
8570ee56-eea,Ashley,Mcguire,ashley.mcguire@university.edu,7689,2000-11-27,Female,Hispanic/Latino,True,3.41,1113,21,VA,99748,Online,0.0,0.0,70.7,40.39,-75.9899,2021,,Contact: (290) 208-3130
c9cbb183-f49,Margaret,Wallace,margaret.wallace@university.edu,5701,2000-07-18,Female,Native American,True,3.62,1006,21,NY,26830,Downtown Center,38.437,-78.87,69.6,37.7584,-76.5656,2021,,
bf239dd2-97a,David,Holmes,david.holmes@university.edu,2395,1995-02-01,Male,White,False,3.85,1087,18,VA,14384,Main Campus,38.4493,-78.8689,132.5,40.6545,-79.6522,2019,,
b55e85b9-041,Amanda,Greer,amanda.greer@university.edu,5721,1994-03-02,Female,White,False,3.3,1205,19,VA,89207,Online,0.0,0.0,63.3,36.8741,-75.3471,2020,,
8952897f-82d,Kimberly,Richardson,kimberly.richardson@university.edu,7863,1996-01-23,Female,White,True,3.68,1245,25,DC,46568,Main Campus,38.4493,-78.8689,66.0,35.0226,-78.6527,2020,,
e6430db9-f75,Rickey,Bowman,rickey.bowman@university.edu,,1997-06-26,Female,White,False,3.29,781,24,MD,72802,Main Campus,38.4493,-78.8689,9.6,39.4072,-80.4012,2020,,
c2f90717-89f,Brenda,Coleman,brenda.coleman@university.edu,,1998-02-20,Male,Two or More Races,False,3.07,-100,23,NC,50564,Downtown Center,38.437,-78.87,7.3,37.6658,-76.1514,2020,,
dde16755-d21,Devin,Hamilton,devin.hamilton@university.edu,6320,1994-03-12,Female,White,False,2.9,972,23,VA,17652,Satellite North,38.92,-77.037,42.6,38.5965,-80.022,2020,,
86dcf8e9-d68,Jorge,Williams,jorge.williams@university.edu,5535,1995-09-21,Male,White,False,2.83,911,19,TX,69526,Online,0.0,0.0,7.1,38.7093,-77.0733,2019,,
d1067254-950,Justin,Rodriguez,justin.rodriguez@university.edu,,1995-02-17,Male,White,True,2.56,762,18,SC,46380,Main Campus,38.4493,-78.8689,113.8,40.9565,-78.9205,2019,,
6bad591d-46b,Lee,Black,lee.black@university.edu,3738,1996-01-28,Non-binary,Pacific Islander,False,2.77,869,13,OH,94003,Main Campus,38.4493,-78.8689,57.3,40.6626,-78.7915,2019,,
76580346-ad4,Christopher,Miller,christopher.miller@university.edu,7690,1998-02-10,Female,Black/African American,True,3.51,864,17,NY,30622,Main Campus,38.4493,-78.8689,148.3,40.9948,-77.861,2019,,
a215ea6f-837,Robert,Gonzalez,robert.gonzalez@university.edu,5804,1998-12-05,Male,White,False,3.15,906,22,VA,22418,Main Campus,38.4493,-78.8689,119.7,38.0856,-79.0065,2020,,
2fd0a0e3-5b7,Tonya,Kim,tonya.kim@university.edu,,1996-05-16,Male,Asian,False,3.47,940,20,PA,92248,Online,0.0,0.0,294.4,36.9572,-80.3998,2021,Student SSN for verification: 437-77-5829,
a38d12ca-94a,Barbara,Richards,barbara.richards@university.edu,2312,1996-07-20,Male,White,True,3.22,1025,18,VA,32470,Downtown Center,38.437,-78.87,49.6,39.2032,-78.6341,2019,,
c480cf6b-21b,Cynthia,Perez,cynthia.perez@university.edu,3082,2000-02-20,Female,Two or More Races,True,1.24,478,15,KY,28797,Online,0.0,0.0,192.9,37.1009,-78.1428,2021,,
5134b7c5-799,Kendra,Davis,kendra.davis@university.edu,4876,1999-05-25,Male,White,False,4.0,1182,24,PA,11443,Satellite North,38.92,-77.037,53.3,35.1799,-77.0326,2019,Student SSN for verification: 476-17-6826,
73bc448c-6bb,Rachel,Murray,rachel.murray@university.edu,8756,1999-10-05,Prefer not to say,White,False,3.88,1587,24,VA,76533,Satellite North,38.92,-77.037,55.1,36.0235,-75.1537,2020,,
01bec905-b01,Nancy,Gonzalez,nancy.gonzalez@university.edu,5018,1999-10-18,Prefer not to say,Hispanic/Latino,True,3.05,1217,23,VA,11107,Satellite South,37.54,-77.436,8.3,35.888,-76.4709,2019,Student SSN for verification: 712-54-5121,
d9769c56-08c,Alexis,Howe,alexis.howe@university.edu,4729,1998-07-23,Female,Two or More Races,False,3.62,1176,20,DC,52918,Main Campus,38.4493,-78.8689,56.6,40.664,-78.0732,2021,Student SSN for verification: 697-46-8214,
c50d85bd-a44,David,Mcknight,david.mcknight@university.edu,,1994-01-19,Male,White,False,2.84,1114,20,VA,38474,Downtown Center,38.437,-78.87,39.1,40.7388,-77.6443,2021,,
40ad600c-743,Jose,Castro,jose.castro@university.edu,,1997-04-10,Male,Asian,False,4.0,1453,23,PA,93663,Satellite South,37.54,-77.436,82.1,36.3053,-76.1992,2019,,
f78ee001-c77,Angela,Bell,angela.bell@university.edu,7157,2000-10-29,Female,Asian,True,2.61,997,18,NC,35331,Main Campus,38.4493,-78.8689,108.0,36.7941,-78.5961,2021,,
5de636ee-5da,Sarah,Pierce,sarah.pierce@university.edu,3575,1996-06-10,Non-binary,Hispanic/Latino,False,3.22,896,20,MD,57487,Downtown Center,38.437,-78.87,28.6,38.7355,-75.6016,2020,,
83564da1-1ed,Julia,Wright,julia.wright@university.edu,3304,1994-11-29,Non-binary,Hispanic/Latino,True,3.26,801,13,PA,63573,Downtown Center,38.437,-78.87,52.0,36.307,-77.1607,2019,,
4928e6b5-0d5,David,Duncan,david.duncan@university.edu,8276,1995-03-14,Female,Hispanic/Latino,True,3.48,917,22,VA,95121,Main Campus,38.4493,-78.8689,44.5,39.1341,-80.8004,2019,,
b0c25043-de6,Austin,Walters,austin.walters@university.edu,5287,1998-05-01,Female,White,False,3.03,848,18,VA,65610,Main Campus,38.4493,-78.8689,166.0,40.1184,-76.4669,2019,,
98fbd641-332,Ryan,West,ryan.west@university.edu,8689,1995-02-18,Male,Hispanic/Latino,False,2.91,1188,21,VA,52093,Main Campus,38.4493,-78.8689,17.2,38.6728,-76.0453,2019,Student SSN for verification: 615-49-8149,
05150427-b18,Hannah,Dennis,hannah.dennis@university.edu,,1998-05-29,Female,Hispanic/Latino,True,4.0,1436,23,MD,74362,Satellite North,38.92,-77.037,165.3,38.8307,-80.9019,2020,,
284d9ebc-82c,Veronica,Chen,veronica.chen@university.edu,4748,1997-07-19,Male,White,False,3.05,1066,15,FL,67917,Satellite North,38.92,-77.037,31.0,36.1435,-77.8911,2019,Student SSN for verification: 798-57-5661,
d581d4fa-04c,David,Brown,david.brown@university.edu,1127,1999-07-31,Male,Two or More Races,False,2.78,893,19,WV,23528,Satellite North,38.92,-77.037,122.0,36.8825,-79.2745,2020,Student SSN for verification: 605-76-9449,
20a3e042-109,Michelle,Wilson,michelle.wilson@university.edu,,1995-06-29,Male,White,False,3.12,1096,20,MD,79373,Main Campus,38.4493,-78.8689,250.1,36.8272,-79.1303,2020,,
effd5bff-022,Samantha,Rhodes,samantha.rhodes@university.edu,8374,1998-03-03,Male,White,True,3.53,1305,20,FL,19060,Main Campus,38.4493,-78.8689,56.0,37.9554,-77.9353,2021,,
f07dc4aa-042,Rebecca,Skinner,rebecca.skinner@university.edu,7930,1995-09-06,Female,White,True,3.01,-100,16,NC,33351,Main Campus,38.4493,-78.8689,95.2,38.0285,-75.776,2020,Student SSN for verification: 703-79-7822,
ae4fb7cc-8c8,Michael,Sanchez,michael.sanchez@university.edu,,2000-08-19,Female,White,False,3.74,1180,23,GA,05700,Online,0.0,0.0,79.7,36.5726,-76.9003,2020,,
6d64839b-b2a,Richard,Harris,richard.harris@university.edu,4806,1994-04-14,Male,Black/African American,False,3.77,914,29,PA,51396,Downtown Center,38.437,-78.87,100.8,40.411,-79.7147,2021,Student SSN for verification: 236-16-5932,
0f565a8d-a71,Angela,Carney,angela.carney@university.edu,,1997-02-15,Male,White,True,2.73,902,12,NJ,41768,Main Campus,38.4493,-78.8689,28.8,40.4133,-76.7628,2019,,
1ba904c2-5f8,Jennifer,Patterson,jennifer.patterson@university.edu,4233,2000-03-15,Male,Asian,True,3.38,1013,29,VA,84693,Main Campus,38.4493,-78.8689,20.4,39.0105,-78.6021,2020,,Contact: (976) 398-8083
1b79bd3b-898,David,Lynch,david.lynch@university.edu,,1997-01-01,Female,Pacific Islander,False,4.0,1300,26,NY,38151,Online,0.0,0.0,14.8,36.5006,-78.8052,2021,,
5d5a2b45-cdc,Phyllis,Harris,phyllis.harris@university.edu,2157,1999-09-05,Male,Black/African American,True,3.15,993,24,DE,22500,Main Campus,38.4493,-78.8689,49.8,36.3842,-80.8367,2019,,Contact: (489) 205-8220
2541d523-ed0,Rachel,Morris,rachel.morris@university.edu,,1999-12-28,Male,White,False,3.99,1112,22,GA,15367,Online,0.0,0.0,85.2,36.7669,-80.6196,2021,,
7b662c32-2a6,Brittany,Lopez,brittany.lopez@university.edu,5349,1998-06-19,Female,Black/African American,False,3.67,1477,24,KY,20203,Downtown Center,38.437,-78.87,155.0,35.5297,-78.1477,2021,,
e75ce3a9-8ca,Christina,Farrell,christina.farrell@university.edu,2609,1998-05-13,Male,Black/African American,False,3.64,1037,16,NY,05134,Satellite North,38.92,-77.037,88.6,37.0822,-79.6635,2019,,
990b0b47-2db,Virginia,Green,virginia.green@university.edu,4370,1996-08-03,Female,White,False,3.16,1140,25,DE,21795,Satellite South,37.54,-77.436,147.0,35.5565,-79.3664,2020,,
909b0914-5d2,Brandon,Lee,brandon.lee@university.edu,,1999-09-28,Male,Asian,True,2.58,893,11,MD,69517,Main Campus,38.4493,-78.8689,139.2,37.7932,-77.3901,2020,,
cafefd06-40d,Joanne,Wood,joanne.wood@university.edu,3232,1996-05-12,Female,White,False,3.6,800,18,VA,41777,Downtown Center,38.437,-78.87,35.4,39.0034,-78.9,2020,Student SSN for verification: 377-88-2833,
ce2c24ab-a11,Michael,Griffin,michael.griffin@university.edu,4399,1996-01-24,Female,White,False,3.16,1004,23,NY,32176,Main Campus,38.4493,-78.8689,119.8,37.2995,-77.041,2021,,
828851b9-4a1,Shane,Schroeder,shane.schroeder@university.edu,6211,1996-02-14,Male,White,True,3.91,1020,28,CA,28685,Main Campus,38.4493,-78.8689,180.7,39.9037,-78.0498,2019,,
795f3b65-8c5,Robert,Thompson,robert.thompson@university.edu,1359,1998-05-16,Male,White,False,3.74,1243,24,CA,28947,Downtown Center,38.437,-78.87,17.7,36.9532,-80.1868,2021,,
c10f1991-e4f,Shannon,Preston,shannon.preston@university.edu,1085,1997-10-23,Male,White,True,2.94,1030,22,TX,70405,Online,0.0,0.0,13.9,39.0743,-77.7931,2021,Student SSN for verification: 761-67-2051,
e43bf15d-575,Mary,Morris,mary.morris@university.edu,2557,1996-03-30,Female,White,False,3.1,1044,20,NY,04008,Online,0.0,0.0,162.7,38.9676,-75.6869,2020,,
c263e93b-732,Keith,Collins,keith.collins@university.edu,,2000-11-09,Female,Black/African American,False,4.0,1374,26,PA,26631,Online,0.0,0.0,64.1,39.7977,-76.438,2019,,Contact: (216) 633-3000
9354b746-0c2,Thomas,Anderson,thomas.anderson@university.edu,3952,1996-12-04,Female,White,True,2.88,861,24,TX,89292,Main Campus,38.4493,-78.8689,6.6,36.6664,-75.7725,2020,,
03c16897-f88,Dennis,Jones,dennis.jones@university.edu,1114,1997-05-05,Male,White,False,3.33,1377,18,DC,78891,Main Campus,38.4493,-78.8689,41.4,37.9541,-79.2134,2020,Student SSN for verification: 373-50-3444,
ca9edb2f-e67,Isaac,Bowman,isaac.bowman@university.edu,1250,2000-06-12,Female,White,False,2.56,791,15,PA,22931,Downtown Center,38.437,-78.87,113.2,38.2839,-76.7822,2019,Student SSN for verification: 500-83-2660,
04e0fae1-fde,Katie,Coleman,katie.coleman@university.edu,,1997-05-06,Male,Black/African American,True,2.4,769,19,DC,35145,Satellite North,38.92,-77.037,45.6,38.2585,-80.1165,2020,,
e52581bf-903,Sabrina,James,sabrina.james@university.edu,8741,1997-09-20,Female,Black/African American,False,3.97,1268,29,TX,87782,Main Campus,38.4493,-78.8689,42.2,37.0344,-78.7022,2021,,
53041235-b49,Sharon,Lopez,sharon.lopez@university.edu,,1999-02-18,Male,White,True,3.4,9999,21,SC,40236,Main Campus,38.4493,-78.8689,95.6,39.3352,-80.7934,2020,,
3c401aba-568,Christopher,Carr,christopher.carr@university.edu,,1994-08-03,Non-binary,White,False,3.09,944,17,MA,95671,Main Campus,38.4493,-78.8689,100.4,40.336,-80.1993,2020,,
72f318e4-a0b,Paula,Miranda,paula.miranda@university.edu,4419,1997-03-01,Female,White,False,3.27,896,16,DC,21302,Satellite North,38.92,-77.037,96.0,36.0807,-75.134,2019,Student SSN for verification: 767-15-4647,
f6a736a1-642,Brittney,French,brittney.french@university.edu,,2000-08-13,Male,White,True,1.74,925,16,WV,45366,Satellite South,37.54,-77.436,149.4,36.5309,-75.2112,2021,Student SSN for verification: 375-86-6355,
52cb5181-e17,Mitchell,Alvarado,mitchell.alvarado@university.edu,1693,1999-08-31,Female,Hispanic/Latino,False,2.96,979,19,PA,40764,Satellite North,38.92,-77.037,17.8,38.6262,-78.4763,2019,,
56168bbe-3fe,Debra,Cole,debra.cole@university.edu,,1998-04-29,Male,Hispanic/Latino,False,2.46,866,22,NC,84708,Main Campus,38.4493,-78.8689,36.2,40.1834,-77.7783,2021,,
2ce2f0d3-cba,Nicolas,Thomas,nicolas.thomas@university.edu,1494,2000-04-13,Female,White,False,3.49,1107,23,SC,54770,Main Campus,38.4493,-78.8689,33.4,40.751,-79.4946,2020,,
7b39d5bc-14d,Samuel,King,samuel.king@university.edu,7815,1997-10-16,Male,White,False,3.15,1286,11,DC,51711,Downtown Center,38.437,-78.87,83.6,36.6479,-79.8017,2021,,
8b533024-a60,William,Morales,william.morales@university.edu,,2000-11-25,Male,White,False,3.84,1126,21,VA,19970,Main Campus,38.4493,-78.8689,14.0,38.2893,-79.2807,2019,,
2ccdd821-af4,Brianna,Yates,brianna.yates@university.edu,1435,1995-06-25,Male,Black/African American,False,4.0,980,32,NC,82382,Main Campus,38.4493,-78.8689,74.9,39.8304,-80.3145,2021,,
9df1cd2b-564,Shirley,Murphy,shirley.murphy@university.edu,,1997-04-10,Male,White,True,3.17,855,21,IL,76512,Satellite South,37.54,-77.436,171.7,38.5315,-75.2036,2021,,
229274a2-404,Collin,Hines,collin.hines@university.edu,7875,1997-11-03,Non-binary,Unknown,True,2.79,926,18,VA,77280,Main Campus,38.4493,-78.8689,4.0,39.0836,-77.5308,2021,,
dcd0220c-7df,Kenneth,Macdonald,kenneth.macdonald@university.edu,,1999-09-22,Female,White,False,3.72,1100,16,VA,63741,Main Campus,38.4493,-78.8689,49.1,39.1808,-75.0403,2020,,
0f45d21b-855,Matthew,Lowe,matthew.lowe@university.edu,,1997-02-05,Female,White,True,2.89,1115,16,FL,68275,Downtown Center,38.437,-78.87,10.1,38.9378,-77.7344,2019,,
f1daefee-83a,Anne,Williams,anne.williams@university.edu,3710,1997-07-03,Female,White,True,3.13,1170,20,VA,72761,Main Campus,38.4493,-78.8689,64.4,39.6946,-79.4683,2021,,Contact: (213) 989-2634
2484e9d3-e43,Phyllis,Sanders,phyllis.sanders@university.edu,4519,1995-10-19,Male,White,True,2.76,846,16,MD,29038,Downtown Center,38.437,-78.87,83.5,35.3981,-79.8618,2019,,
650b02d7-230,Bethany,Richards,bethany.richards@university.edu,5053,1996-02-28,Female,Asian,False,3.9,919,22,KY,15003,Satellite South,37.54,-77.436,16.7,40.3478,-75.0873,2021,Student SSN for verification: 705-68-4979,
a4d9a3fe-1d3,Megan,Brown,megan.brown@university.edu,4222,1998-07-11,Female,White,True,4.0,1276,29,NC,49795,Satellite South,37.54,-77.436,40.6,37.3974,-75.7224,2019,Student SSN for verification: 922-32-2465,
8e3f3bc3-bd2,Ronald,Johnson,ronald.johnson@university.edu,8165,1994-08-03,Female,Hispanic/Latino,False,3.63,1083,22,MD,53943,Main Campus,38.4493,-78.8689,107.2,38.3429,-76.8707,2019,,
84733b0d-b5c,Marcus,Cannon,marcus.cannon@university.edu,,2000-12-13,Female,Black/African American,True,1.93,790,9,VA,83395,Main Campus,38.4493,-78.8689,101.2,40.7104,-76.6984,2021,,
830a0c4c-fde,Lucas,Nunez,lucas.nunez@university.edu,3565,1995-06-16,Female,Native American,True,3.36,1109,20,CT,21326,Main Campus,38.4493,-78.8689,131.3,39.6581,-75.6601,2021,,
f7d05838-978,Gregory,Cruz,gregory.cruz@university.edu,6298,1999-02-11,Female,White,False,3.2,920,20,MD,95988,Main Campus,38.4493,-78.8689,15.9,36.5889,-75.2071,2019,,
20913eda-753,Douglas,Dunn,douglas.dunn@university.edu,,2000-04-04,Female,Asian,False,2.83,1030,22,WV,23255,Main Campus,38.4493,-78.8689,139.8,37.8781,-77.6296,2021,,
e8c0a63b-524,Lisa,Graham,lisa.graham@university.edu,6566,1996-03-31,Male,White,False,2.6,1019,22,PA,34359,Online,0.0,0.0,50.0,37.3392,-80.5142,2020,,
e579bb81-eca,Jessica,Torres,jessica.torres@university.edu,2454,1999-04-27,Female,Hispanic/Latino,True,3.14,839,23,NY,46354,Main Campus,38.4493,-78.8689,103.5,38.5012,-78.398,2020,,
7a16b791-bc0,Veronica,Perez,veronica.perez@university.edu,7954,1996-08-07,Female,White,True,3.02,973,21,NY,68437,Satellite South,37.54,-77.436,175.6,36.4155,-79.0348,2019,Student SSN for verification: 550-54-7801,
ac0c6db4-4db,Jason,Kent,jason.kent@university.edu,6027,1994-03-24,Female,White,True,2.52,1099,23,NC,95256,Online,0.0,0.0,31.6,39.4904,-75.1945,2020,Student SSN for verification: 782-59-8875,
80cb4589-2ea,April,Riggs,april.riggs@university.edu,3984,1994-02-20,Female,White,True,3.64,1229,23,NJ,53855,Online,0.0,0.0,90.0,40.688,-75.9719,2019,,
d63a15fe-dcf,Barbara,Willis,barbara.willis@university.edu,4946,1999-09-30,Female,Hispanic/Latino,True,2.06,944,18,WV,92326,Downtown Center,38.437,-78.87,29.6,35.3518,-76.9715,2019,,
c34381ad-2dc,Christina,Perez,christina.perez@university.edu,,1994-06-19,Female,Two or More Races,True,3.75,938,23,NY,01161,Satellite South,37.54,-77.436,17.1,37.6295,-76.6533,2019,,
e8c64168-4b7,Cory,Cox,cory.cox@university.edu,2000,1998-06-07,Female,Black/African American,True,2.28,782,14,PA,35867,Downtown Center,38.437,-78.87,158.8,39.8726,-80.4176,2021,,
931be263-6d9,Justin,Rios,justin.rios@university.edu,4294,1998-05-15,Female,Black/African American,False,4.0,1194,24,VA,68219,Main Campus,38.4493,-78.8689,4.7,36.2814,-77.0899,2020,,
73e2f1d2-a0b,David,Vasquez,david.vasquez@university.edu,9439,1998-06-08,Male,Black/African American,False,2.93,995,17,DE,69239,Satellite South,37.54,-77.436,237.3,36.8734,-76.7119,2021,,
9aebbc66-5a3,Joshua,Jones,joshua.jones@university.edu,,1995-04-30,Prefer not to say,White,False,3.28,878,14,GA,43376,Main Campus,38.4493,-78.8689,82.7,38.6519,-78.4226,2020,,
0cfb823d-3a5,Scott,Haynes,scott.haynes@university.edu,3921,2000-02-05,Female,White,False,3.46,1134,16,VA,97434,Main Campus,38.4493,-78.8689,37.2,39.4638,-79.0582,2021,,
a9afe24d-4e7,Nicole,Rodriguez,nicole.rodriguez@university.edu,5740,1995-09-14,Male,Two or More Races,True,3.49,898,17,NY,64745,Online,0.0,0.0,202.2,36.3464,-75.3107,2020,,
b3bb518a-ccd,Keith,Valencia,keith.valencia@university.edu,,2000-10-10,Male,Two or More Races,True,3.33,1013,18,MD,60232,Main Campus,38.4493,-78.8689,121.6,38.1619,-75.7915,2019,,
cfbe7d5f-d5e,Samantha,Johns,samantha.johns@university.edu,,1999-01-04,Male,Black/African American,True,4.0,1205,24,PA,70453,Downtown Center,38.437,-78.87,15.0,38.9533,-80.502,2020,,
1588fa35-5fb,Vanessa,Day,vanessa.day@university.edu,,1999-12-01,Female,Hispanic/Latino,True,3.87,776,17,WV,36879,Main Campus,38.4493,-78.8689,54.5,36.8141,-77.2405,2021,,
e4c70f8d-5b7,Karen,Simmons,karen.simmons@university.edu,6498,1999-12-24,Male,Two or More Races,False,3.68,1122,23,PA,03261,Main Campus,38.4493,-78.8689,113.1,38.6018,-79.7054,2021,,
6e79c93c-ed2,Sandra,Sanchez,sandra.sanchez@university.edu,3879,1995-06-01,Male,White,False,3.38,997,21,IL,90595,Main Campus,38.4493,-78.8689,100.9,38.7486,-79.4996,2021,,
a5fc7d7f-cfb,Elizabeth,Smith,elizabeth.smith@university.edu,,1994-05-16,Female,Hispanic/Latino,True,3.19,876,21,VA,83623,Main Campus,38.4493,-78.8689,13.5,36.4867,-78.2423,2020,,
39d22034-a7c,Donald,Shelton,donald.shelton@university.edu,2512,1998-09-15,Female,White,False,4.0,1565,30,SC,87988,Main Campus,38.4493,-78.8689,36.8,35.1728,-77.2673,2019,,
06bfdee4-8a0,Jamie,Miller,jamie.miller@university.edu,,1999-11-13,Male,Black/African American,True,3.78,986,22,NY,71021,Online,0.0,0.0,52.5,39.1407,-80.0365,2019,,
7aa7ab69-f7c,Mary,Christensen,mary.christensen@university.edu,4813,1999-09-27,Female,White,False,2.81,1075,18,SC,66193,Main Campus,38.4493,-78.8689,38.3,35.5022,-76.4433,2021,,
7c272a33-59c,Kari,Chambers,kari.chambers@university.edu,,1998-05-09,Female,White,True,3.89,2000,20,NJ,39035,Online,0.0,0.0,69.6,35.1655,-79.2255,2019,,
2c6d9038-483,Anthony,Anthony,anthony.anthony@university.edu,,1998-09-18,Female,White,True,3.71,1072,17,DC,30870,Main Campus,38.4493,-78.8689,100.5,37.8933,-80.3877,2020,,
